,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
11367,78,349,1951,4,1350000,55.40443905,10.33969287,5210,2021-08-18 14:35:49,"Njalsvej 122, 5210 Odense NV",House,17307.69230769231
9724,78,442,1947,3,1350000,55.4969915,9.73181529,5500,2021-05-28 09:39:32,"Islandsvej 5, 5500 Middelfart",House,17307.69230769231
1003,124,3608,1908,4,1350000,55.49731123,10.26746133,5471,2019-10-01 15:43:22,"Nordmarksvej 71, 5471 Søndersø",House,10887.09677419355
8371,133,684,1965,4,1350000,55.3062545,10.7803359,5800,2021-03-19 10:51:30,"Pilevej 37, 5800 Nyborg",House,10150.375939849624
2135,150,4000,1920,6,1350000,55.46595951,10.01437879,5463,2020-01-21 08:48:33,"Rugårdsvej 94, 5463 Harndrup",House,9000.0
3641,56,0,1924,2,1350000,55.40427127,10.40454986,5000,2020-05-28 11:10:41,"Steinsgade 16, 5000 Odense C",Apartment,24107.14285714286
7058,129,710,1970,4,1350000,55.53045079,9.78151569,5500,2021-01-15 14:18:16,"Solvænget 11, 5500 Middelfart",House,10465.116279069767
2228,91,498,1948,4,1350050,55.41097915,10.4162496,5000,2020-01-29 08:56:29,"Paaskeløkkevej 42, 5000 Odense C",House,14835.714285714286
137,15,879,1935,1,1351500,55.10817921,10.77037561,5883,2019-07-05 08:59:24,"Tanghavevej 56E, 5883 Oure",Cottage,90100.0
3902,132,652,1900,6,1351862,55.05564772,10.61098739,5700,2020-07-07 09:28:32,"Valdemarsgade 10, 5700 Svendborg",House,10241.378787878788
7596,78,324,1951,4,1352573,55.40468541,10.33881139,5210,2021-02-12 07:21:12,"Njalsvej 124, 5210 Odense NV",House,17340.67948717949
13108,107,816,1947,3,1355000,55.2745143,9.89349338,5610,2021-11-22 13:41:13,"Kildensmindevej 5, 5610 Assens",House,12663.55140186916
2871,85,386,1969,4,1355000,55.4298027,10.37238143,5270,2020-04-07 17:24:48,"Bodil Neergård Vænget 4, 5270 Odense N",House,15941.176470588236
6736,74,1098,2011,2,1355000,54.92434935,10.81977474,5900,2020-12-29 08:18:54,"Skovridervænget 18, 5900 Rudkøbing",Cottage,18310.81081081081
504,59,0,0,0,1355000,55.41380115,10.39650135,5000,2019-08-19 10:30:12,"Skibhusvej 175, 5000 Odense C",Apartment,22966.101694915254
9067,49,800,1969,4,1356000,55.24795747,10.79910226,5871,2021-04-29 07:40:23,"Strandalleen 20, 5871 Frørup",Cottage,27673.469387755104
11702,70,630,1945,3,1356000,55.49731286,9.74576961,5500,2021-09-06 11:55:24,"Assensvej 16, 5500 Middelfart",House,19371.428571428572
6998,155,799,1966,4,1360000,55.48310159,10.25421906,5471,2021-01-13 10:13:15,"Vibevænget 19, 5471 Søndersø",House,8774.193548387097
10970,90,4036,1995,4,1360000,55.11870824,10.8949489,5953,2021-07-16 16:18:53,"Følfodvej 9, 5953 Tranekær",Cottage,15111.111111111111
1284,104,600,1989,4,1360000,55.42611914,10.4650383,5320,2019-10-25 09:03:47,"Hammeren 37, 5320 Agedrup",House,13076.923076923076
7337,105,700,1964,4,1360000,55.42789888,10.47067149,5320,2021-02-01 15:35:51,"Nøddehaven 3, 5320 Agedrup",House,12952.380952380952
1555,87,304,1960,3,1360000,55.40710084,10.33470136,5210,2019-11-22 07:26:10,"Egilsvej 14, 5210 Odense NV",House,15632.183908045978
3489,80,692,1938,3,1360000,55.43115091,9.92987552,5592,2020-06-10 11:30:04,"Møllevænget 15, 5592 Ejby",House,17000.0
6005,56,0,1937,2,1360000,55.41219244,10.3990253,5000,2020-10-29 08:55:08,"Marienlystvej 50, 5000 Odense C",Apartment,24285.714285714286
5066,178,461,1902,6,1360000,55.04680299,10.67138874,5700,2020-09-14 08:57:07,"Søndervej 3, 5700 Svendborg",House,7640.449438202248
3901,96,1305,1993,4,1360000,54.798379,10.75345206,5932,2020-07-07 09:30:11,"Brombærvænget 2, 5932 Humble",Cottage,14166.666666666666
13044,243,1271,1975,7,1360000,55.27805113,9.91949916,5610,2021-11-17 15:10:55,"Eriksvej 8, 5610 Assens",House,5596.707818930041
11084,129,1400,1961,5,1360000,55.14325103,10.54777494,5771,2021-07-28 09:42:54,"Højevej 24, 5771 Stenstrup",House,10542.635658914729
3825,83,1802,1992,4,1360000,54.80741104,10.65611635,5932,2020-06-24 06:41:22,"Storkevej 8, 5932 Humble",Cottage,16385.5421686747
8011,138,373,1976,5,1360000,55.4276166,10.25816679,5210,2021-03-05 08:21:54,"Rensdyrløkken 121, 5210 Odense NV",House,9855.072463768116
5331,134,783,1974,4,1360000,55.22695425,10.46760497,5750,2020-09-25 20:58:42,"Kildevangen 29, 5750 Ringe",House,10149.253731343284
13081,66,0,1944,2,1360000,55.38181451,10.39848307,5230,2021-11-19 10:14:52,"Munkerisvej 8, 5230 Odense M",Apartment,20606.060606060608
7408,187,950,1978,6,1360000,55.23422371,10.24783562,5672,2021-02-05 09:31:15,"Granvænget 26, 5672 Broby",House,7272.727272727273
1007,249,1911,1975,7,1360000,55.34622029,10.17450706,5690,2019-09-27 12:22:11,"Teglbakken 46, 5690 Tommerup",House,5461.847389558233
7724,135,971,1939,5,1360000,55.28562419,10.37802501,5792,2021-02-24 08:52:53,"Odensevej 23, 5792 Årslev",House,10074.074074074075
2788,122,637,1930,5,1360000,55.40297079,10.36845183,5000,2020-03-31 10:01:57,"Åløkke Allé 23, 5000 Odense C",House,11147.540983606557
8176,25,500,1980,1,1360000,55.57463018,10.43996519,5450,2021-03-15 14:08:09,"Forstranden 16, 5450 Otterup",Cottage,54400.0
9048,107,904,1977,3,1360000,55.32072197,10.25619109,5690,2021-04-28 09:15:37,"Ternevej 18, 5690 Tommerup",House,12710.280373831776
2573,63,0,1930,2,1360000,55.40496232,10.40613259,5000,2020-03-05 08:25:27,"Astrupvej 23, 5000 Odense C",Apartment,21587.301587301587
8055,77,625,1980,4,1360000,55.54243808,9.78294219,5500,2021-03-09 11:17:10,"Dæmningen 63, 5500 Middelfart",Cottage,17662.33766233766
3811,79,1206,2008,4,1360000,54.81671607,10.65532715,5932,2020-06-24 14:19:33,"Lindevænget 2, 5932 Humble",Cottage,17215.189873417723
10117,111,258,1976,5,1360000,55.42255175,10.27027406,5210,2021-06-14 08:00:10,"Præstevej 97, 5210 Odense NV",House,12252.252252252252
2891,63,0,1935,2,1362500,55.40831256,10.40746291,5000,2020-04-13 12:19:24,"Holmehusvej 55, 5000 Odense C",Apartment,21626.984126984127
9488,181,8804,1842,4,1362500,55.33973086,10.67635026,5540,2021-05-18 11:54:46,"Balsgyden 11, 5540 Ullerslev",House,7527.624309392265
3697,108,697,2000,3,1362500,55.36146632,10.64172062,5540,2020-06-19 09:13:57,"Lervadvej 44, 5540 Ullerslev",House,12615.74074074074
4135,163,1032,1978,6,1365000,55.50815118,9.8182118,5500,2020-07-21 12:48:20,"Vejlbyvej 36, 5500 Middelfart",House,8374.233128834356
2181,201,1316,1886,6,1365000,55.40639841,10.58312361,5300,2020-01-27 10:33:57,"Odensevej 734, 5300 Kerteminde",House,6791.044776119403
2512,116,841,1978,4,1365000,55.31734811,10.20861106,5690,2020-03-02 14:59:18,"Bystævnevej 17, 5690 Tommerup",House,11767.241379310344
5003,72,326,1972,2,1365000,55.43276622,10.37419307,5270,2020-09-08 10:12:54,"Allingtonvænget 40, 5270 Odense N",House,18958.333333333332
2767,115,670,1962,4,1365000,55.29821676,10.46032235,5792,2020-03-30 08:19:33,"Knud Bankesgyden 3, 5792 Årslev",House,11869.565217391304
2580,134,900,1950,3,1365000,55.38185802,10.05419889,5560,2020-03-05 13:10:50,"Lindevej 1, 5560 Aarup",House,10186.567164179105
13073,46,0,1916,2,1365000,55.38092883,10.3715696,5000,2021-11-18 15:42:42,"Sdr. Boulevard 254, 5000 Odense C",Apartment,29673.91304347826
9679,37,0,,2,1365000,55.39688114,10.3766074,5000,2021-05-25 13:49:11,"Dronningensgade 20C, 5000 Odense C",Apartment,36891.89189189189
8922,88,772,1952,3,1365000,55.06575366,10.58199083,5700,2021-04-23 13:15:25,"Niels Bohrs Vej 3, 5700 Svendborg",House,15511.363636363636
10788,51,0,1938,2,1365000,55.40702727,10.40647886,5000,2021-07-15 08:02:59,"Holmehusvej 36, 5000 Odense C",Apartment,26764.70588235294
7505,88,650,1960,4,1366000,55.37241186,10.35332449,5250,2021-02-09 11:38:07,"Abels Allé 24, 5250 Odense SV",House,15522.727272727272
4373,63,0,1935,2,1367500,55.39933946,10.37449909,5000,2020-08-07 14:07:13,"Rugårdsvej 11, 5000 Odense C",Apartment,21706.349206349205
3358,150,1182,1960,6,1367875,55.43822241,10.3643874,5270,2020-06-03 09:45:20,"Larsskovgyden 20, 5270 Odense N",House,9119.166666666666
1205,69,0,1931,3,1370000,55.40311709,10.39157156,5000,2019-10-21 11:38:56,"Skibhusvej 7, 5000 Odense C",Apartment,19855.072463768116
7278,96,663,1955,3,1370000,55.45406754,10.37452118,5270,2021-01-29 08:30:55,"Amelievænget 6, 5270 Odense N",House,14270.833333333334
1957,124,798,1977,4,1370000,55.33504905,10.65731784,5540,2020-01-03 13:25:26,"Hovmarken 15, 5540 Ullerslev",House,11048.387096774193
989,99,284,1978,3,1370000,55.06143381,10.5842447,5700,2019-10-01 09:37:28,"Rømerparken 17, 5700 Svendborg",House,13838.38383838384
11556,85,0,,3,1370000,55.4487541,10.65758529,5300,2021-08-24 12:56:18,"Andresens Købmandsgård 5, 5300 Kerteminde",Apartment,16117.64705882353
5139,143,1026,1966,7,1370000,55.06829937,10.50750564,5762,2020-09-15 14:56:43,"Toften 6, 5762 Vester Skerninge",House,9580.41958041958
10567,130,13630,1917,3,1370000,55.56567715,10.22766164,5400,2021-07-06 10:34:54,"Kælebro 7, 5400 Bogense",Cottage,10538.461538461539
5751,150,21422,1869,6,1370000,55.08776572,10.66138834,5881,2020-10-16 08:36:26,"Rønnowsvej 6, 5881 Skårup Fyn",House,9133.333333333334
4173,143,1120,1985,4,1370000,55.23397228,10.24957188,5672,2020-07-23 16:56:07,"Granvænget 12, 5672 Broby",House,9580.41958041958
12881,47,0,,2,1370000,55.39400577,10.40615875,5000,2021-11-09 09:20:10,"Nyborgvej 37, 5000 Odense C",Apartment,29148.936170212764
12040,60,1010,1976,4,1370000,55.12640391,10.03094052,5631,2021-09-22 13:58:13,"Brombærvænget 3, 5631 Ebberup",Cottage,22833.333333333332
5994,168,300,1900,4,1370000,55.56620338,10.09226291,5400,2020-10-28 15:34:47,"Østergade 24, 5400 Bogense",House,8154.761904761905
12606,86,1248,1953,4,1370000,55.33428977,10.37560625,5260,2021-10-21 08:28:32,"Grønvej 99, 5260 Odense S",House,15930.232558139534
7233,105,722,1970,4,1370000,55.30566313,10.49225525,5792,2021-01-25 11:14:05,"Vinkelvej 11, 5792 Årslev",House,13047.619047619048
7725,160,863,1977,5,1372500,55.13596752,10.50357582,5771,2021-02-24 08:30:05,"Bøgevænget 1, 5771 Stenstrup",House,8578.125
656,164,817,1964,5,1375000,55.29834485,10.46566967,5792,2019-08-30 10:56:16,"Birkevænget 9, 5792 Årslev",House,8384.146341463415
1599,210,2330,1968,5,1375000,55.38968601,10.25581616,5491,2019-11-22 14:58:52,"Middelfartvej 450, 5491 Blommenslyst",House,6547.619047619048
8698,118,789,1986,4,1375000,55.55696845,10.08132044,5400,2021-04-12 14:52:27,"Larvikparken 22, 5400 Bogense",House,11652.542372881357
6923,131,489,1934,6,1375000,55.36178557,10.58928377,5550,2021-01-11 09:12:56,"Henriettevej 7, 5550 Langeskov",House,10496.18320610687
848,138,307,1976,5,1375000,55.4273169,10.25799212,5210,2019-09-18 15:45:58,"Rensdyrløkken 113, 5210 Odense NV",House,9963.768115942028
1142,85,327,1974,3,1375000,55.35044102,10.38444443,5260,2019-10-14 09:23:37,"Guldøjevænget 31, 5260 Odense S",House,16176.470588235294
1966,65,0,1895,2,1375000,55.39522363,10.37120777,5000,2020-01-06 09:51:34,"Dronningensgade 97, 5000 Odense C",Apartment,21153.846153846152
1158,54,0,1932,2,1375000,55.3937152,10.4043786,5000,2019-10-15 13:18:42,"Reventlowsvej 72, 5000 Odense C",Apartment,25462.962962962964
8413,108,930,1877,5,1375000,55.38724851,10.68879466,5540,2021-03-26 11:25:58,"Langtvedvej 2, 5540 Ullerslev",House,12731.481481481482
2698,60,174,1984,3,1375000,55.38412597,10.44599046,5220,2020-03-20 09:58:57,"Otte Ruds Vej 137, 5220 Odense SØ",House,22916.666666666668
4604,101,582,1962,4,1375000,55.4618028,10.56608743,5330,2020-08-21 08:26:45,"Toften 135, 5330 Munkebo",House,13613.861386138615
12849,95,794,1943,4,1375000,55.44189006,10.65034224,5300,2021-11-08 08:22:41,"Odensevej 93, 5300 Kerteminde",House,14473.684210526315
1485,72,252,1971,3,1375000,55.49399641,9.76827278,5500,2019-11-18 10:40:11,"Kvædevænget 20, 5500 Middelfart",House,19097.222222222223
9939,80,804,1979,4,1375000,55.13388755,10.03931762,5631,2021-06-07 14:01:42,"Strandbakken 29B, 5631 Ebberup",Cottage,17187.5
6981,136,566,1972,5,1375000,55.06365919,10.60102994,5700,2021-01-12 11:02:20,"Læhegnet 3, 5700 Svendborg",House,10110.29411764706
6185,129,128,1860,4,1375000,54.93698975,10.71007004,5900,2020-11-04 09:15:10,"Smedegade 3, 5900 Rudkøbing",House,10658.91472868217
4927,124,1114,1968,4,1375000,55.43862451,10.45028139,5240,2020-09-07 09:37:45,"Tværvej 8, 5240 Odense NØ",House,11088.709677419354
3371,53,0,1936,2,1375000,55.3932791,10.40907795,5000,2020-06-07 11:17:39,"Schacksgade 30, 5000 Odense C",Apartment,25943.396226415094
967,135,991,1976,5,1375000,55.43671174,10.41481513,5270,2019-09-25 13:21:21,"Stigevej 310, 5270 Odense N",House,10185.185185185184
10892,174,771,1975,3,1375000,55.21623163,10.60195576,5854,2021-07-20 13:54:04,"Kildemarken 2, 5854 Gislev",House,7902.298850574713
5177,74,594,1972,3,1375000,55.364857,10.34662351,5250,2020-09-16 17:01:19,"Lotusvej 27, 5250 Odense SV",House,18581.08108108108
2439,55,0,1936,2,1375000,55.39277865,10.40590614,5000,2020-02-25 10:21:46,"Thuresensgade 3, 5000 Odense C",Apartment,25000.0
12871,83,441,1961,3,1375000,55.3618272,10.40727605,5260,2021-11-04 16:12:57,"Brombærvej 11, 5260 Odense S",House,16566.265060240963
11264,50,485,1968,4,1375000,55.0787243,10.28778177,5600,2021-08-11 13:48:39,"Ny Holstensprøve 35, 5600 Faaborg",Cottage,27500.0
9694,70,760,1950,5,1375000,55.43077284,10.36462638,5270,2021-05-27 13:25:48,"Enrumvej 3, 5270 Odense N",House,19642.85714285714
1689,200,872,1975,6,1375000,55.55925247,10.0902859,5400,2019-12-03 10:35:13,"Drosselvænget 5, 5400 Bogense",House,6875.0
11779,117,759,1968,3,1375000,55.23955388,10.53470844,5856,2021-09-09 08:30:39,"Kildegaardsvej 6, 5856 Ryslinge",House,11752.136752136752
7510,120,957,1973,4,1375000,55.33879155,10.79066868,5800,2021-02-09 12:26:38,"Harevænget 118, 5800 Nyborg",House,11458.333333333334
10149,128,10292,1880,4,1375000,55.24395519,10.55292863,5856,2021-06-16 16:22:51,"Højholtvej 35, 5856 Ryslinge",House,10742.1875
10702,149,1123,1770,4,1375000,55.26016464,10.52313407,5750,2021-07-12 12:12:53,"Søllingevej 19, 5750 Ringe",House,9228.187919463087
9700,58,0,,,1375000,55.3958858,10.40680815,5000,2021-05-27 16:06:27,"Christiansgade 79, 5000 Odense C",Apartment,23706.896551724138
56,112,1111,1977,4,1375000,55.06850235,10.58886894,5700,2019-07-03 11:24:34,"Folehaven 47, 5700 Svendborg",House,12276.785714285714
5348,96,619,1954,3,1375000,55.40714891,10.34101179,5210,2020-09-28 09:39:07,"Saxovej 37, 5210 Odense NV",House,14322.916666666666
3592,102,716,1952,4,1375000,55.39455357,10.42209199,5220,2020-06-16 12:54:23,"Ejbygade 4E, 5220 Odense SØ",House,13480.392156862745
9541,106,300,1966,4,1375000,55.06825061,10.60653893,5700,2021-05-21 09:07:28,"Rugvænget 5, 5700 Svendborg",House,12971.698113207547
10841,69,0,1895,3,1375000,55.38936712,10.39195278,5000,2021-07-13 11:50:02,"H.C. Andersens Gade 39A, 5000 Odense C",Apartment,19927.536231884056
3761,78,128,1951,4,1375000,55.40545889,10.33950136,5210,2020-06-23 09:16:36,"Njalsvej 72, 5210 Odense NV",House,17628.20512820513
8440,140,31658,1845,5,1375000,55.38371915,10.70576034,5540,2021-03-23 08:22:13,"Malmose 5, 5540 Ullerslev",House,9821.42857142857
1724,83,0,0,3,1375000,55.41782505,10.3885053,5000,2019-12-05 16:16:30,"Mejlholmgade 9, 5000 Odense C",Apartment,16566.265060240963
8646,65,0,,2,1375000,55.40993284,10.39143613,5000,2021-04-08 14:53:52,"Hørdumsgade 25, 5000 Odense C",Apartment,21153.846153846152
5103,95,508,1965,4,1375000,55.40426744,10.34362183,5210,2020-09-14 10:51:10,"Beravænget 6, 5210 Odense NV",House,14473.684210526315
3144,87,434,1989,3,1375000,55.33816282,10.29876578,5250,2020-05-11 14:53:28,"Rughøjvænget 2B, 5250 Odense SV",House,15804.597701149425
7313,52,0,,2,1375000,55.39305613,10.40797883,5000,2021-02-01 10:01:53,"Schacksgade 17, 5000 Odense C",Apartment,26442.30769230769
8162,136,744,1967,5,1375000,54.86058995,10.5156557,5960,2021-03-15 09:40:44,"Pilevænget 3, 5960 Marstal",House,10110.29411764706
174,59,0,1937,2,1375000,55.39656074,10.40513291,5000,2019-07-12 14:19:30,"Christiansgade 72, 5000 Odense C",Apartment,23305.084745762713
1021,103,648,1956,5,1375000,55.35450588,10.37945101,5260,2019-10-03 08:16:25,"Stenløsevej 154, 5260 Odense S",House,13349.514563106795
10999,90,499,1979,4,1375000,55.3596545,10.44740382,5220,2021-07-26 10:04:51,"Vægtens Kvarter 41, 5220 Odense SØ",House,15277.777777777777
4883,86,1006,1951,4,1375000,55.39536891,10.25103394,5491,2020-09-03 11:19:16,"Ubberudvej 53, 5491 Blommenslyst",House,15988.372093023256
2016,55,0,0,2,1375000,55.39260231,10.40939713,5000,2020-01-09 09:47:42,"Thuresensgade 34, 5000 Odense C",Apartment,25000.0
6594,69,0,1947,2,1375000,55.40911515,10.4110211,5000,2020-12-15 11:10:03,"Stokrosevej 12, 5000 Odense C",Apartment,19927.536231884056
10140,18,911,1935,1,1375000,55.45832244,9.7835236,5500,2021-06-16 11:52:43,"Fjordvej 42, 5500 Middelfart",Cottage,76388.88888888889
10790,93,639,1954,5,1375000,55.32318146,10.80168956,5800,2021-07-09 14:54:11,"Stentevej 7, 5800 Nyborg",House,14784.946236559139
1300,102,811,1965,4,1375000,55.30710048,10.48064951,5792,2019-10-25 18:19:39,"Fasanvænget 1, 5792 Årslev",House,13480.392156862745
9806,95,794,1943,4,1375000,55.44189006,10.65034224,5300,2021-05-30 20:07:18,"Odensevej 93, 5300 Kerteminde",House,14473.684210526315
3495,155,547,1925,6,1375000,55.06457521,10.59002877,5700,2020-06-12 07:57:18,"Vestergade 116, 5700 Svendborg",House,8870.967741935483
3194,134,1096,1971,3,1375000,55.38394358,10.13613083,5492,2020-05-14 10:13:08,"Østervang 4, 5492 Vissenbjerg",House,10261.194029850747
8672,61,701,1971,3,1376000,55.53611735,10.00693529,5400,2021-04-11 15:04:51,"Skåstrup Strand Øst 26, 5400 Bogense",Cottage,22557.377049180326
12444,109,261,1984,4,1376000,55.37247763,10.46034793,5220,2021-10-09 15:24:01,"Sneglehatten 51, 5220 Odense SØ",House,12623.853211009175
12720,59,0,1938,2,1376000,55.40715416,10.39933437,5000,2021-10-27 12:50:43,"Nyvangsvej 10, 5000 Odense C",Apartment,23322.033898305086
10159,143,896,1977,5,1378000,55.23803928,10.53349913,5856,2021-06-17 07:45:30,"Bellisvænget 7, 5856 Ryslinge",House,9636.363636363636
5400,114,880,1964,5,1380000,55.41439206,10.26570128,5210,2020-09-29 14:48:03,"Engdalen 3, 5210 Odense NV",House,12105.263157894737
1876,231,807,1968,7,1380000,55.23129027,10.47878414,5750,2019-12-18 17:06:10,"Grønnevangen 26, 5750 Ringe",House,5974.025974025974
9564,105,317,1974,5,1380000,55.33078816,10.79847256,5800,2021-05-20 11:54:48,"Majsvej 48, 5800 Nyborg",House,13142.857142857143
12960,64,410,1934,2,1380000,55.04314576,10.71193023,5700,2021-11-11 09:31:41,"Smørmosevænget 13, 5700 Svendborg",Cottage,21562.5
9568,80,1202,1999,4,1380000,55.16040713,10.94437414,5953,2021-05-25 08:22:51,"Solgården 8, 5953 Tranekær",Cottage,17250.0
7158,148,914,1978,4,1380000,55.5113115,10.38980793,5450,2021-01-21 08:40:40,"Hyldehaven 25, 5450 Otterup",House,9324.324324324325
4444,80,308,1963,3,1380000,55.42830375,10.35537877,5270,2020-08-12 10:58:26,"Engdraget 22, 5270 Odense N",House,17250.0
3436,110,846,1961,4,1380000,55.23215685,10.48198859,5750,2020-06-10 13:03:29,"Kløvervej 25, 5750 Ringe",House,12545.454545454546
3564,119,2311,1962,5,1380000,55.02422012,10.60969113,5700,2020-06-15 21:34:01,"Kirkebakken 5, 5700 Svendborg",House,11596.638655462184
9721,102,200,1987,4,1380000,55.07685534,10.64249319,5700,2021-05-28 09:53:44,"Hvidkløvervej 22, 5700 Svendborg",House,13529.411764705883
258,61,1236,1977,4,1380000,54.92373263,10.82321996,5900,2019-07-22 13:07:23,"Banken 9, 5900 Rudkøbing",Cottage,22622.950819672133
9618,48,739,1985,3,1381000,55.10613028,10.76940429,5882,2021-05-21 11:42:40,"Elsehoved 53, 5882 Vejstrup",Cottage,28770.833333333332
4958,109,968,1982,6,1382000,55.33087019,9.88113922,5610,2020-09-08 09:06:24,"Vesterbakken 25, 5610 Assens",Cottage,12678.899082568807
12735,138,875,1925,3,1385000,55.09433105,10.25840296,5600,2021-10-28 09:03:48,"Kalekovej 64, 5600 Faaborg",House,10036.231884057972
1129,78,107,1951,4,1385000,55.40596655,10.33831898,5210,2019-10-11 11:36:22,"Njalsvej 71, 5210 Odense NV",House,17756.410256410258
10293,53,0,1936,2,1385000,55.3945942,10.40522278,5000,2021-06-25 09:55:15,"Palnatokesvej 55, 5000 Odense C",Apartment,26132.075471698114
2596,110,558,1976,4,1385000,55.42772153,10.45303154,5240,2020-03-12 10:15:05,"Egholmen 3, 5240 Odense NØ",House,12590.90909090909
7976,76,698,1961,4,1385000,55.42355492,10.35082023,5270,2021-03-02 16:32:24,"Smedebakken 17, 5270 Odense N",House,18223.684210526317
5031,78,0,1934,2,1385000,55.40595831,10.39904209,5000,2020-09-10 14:53:31,"Unsgaardsgade 18, 5000 Odense C",Apartment,17756.410256410258
5277,139,536,1907,6,1385000,55.09282814,10.25264115,5600,2020-09-24 11:34:27,"Priorensgade 57, 5600 Faaborg",House,9964.028776978417
11793,94,0,,3,1385000,55.56542044,10.08553395,5400,2021-09-09 15:56:07,"Havnefronten 4, 5400 Bogense",Apartment,14734.04255319149
12535,59,702,1984,4,1385000,55.55279907,10.48224295,5450,2021-10-18 11:02:25,"Gunners Alle 21, 5450 Otterup",Cottage,23474.57627118644
7877,138,972,1966,6,1385000,55.25920879,10.66363439,5853,2021-03-02 11:35:54,"Libavej 18, 5853 Ørbæk",House,10036.231884057972
176,78,227,1951,4,1385000,55.40644641,10.33690882,5210,2019-07-12 18:27:14,"Saxovej 184, 5210 Odense NV",House,17756.410256410258
1518,110,1166,1954,5,1387800,55.48405513,10.26368508,5471,2019-11-20 07:58:05,"Holmevej 8, 5471 Søndersø",House,12616.363636363636
8737,100,168,1977,4,1389000,55.40106124,10.45244467,5240,2021-04-09 13:13:35,"Duedalen 38, 5240 Odense NØ",House,13890.0
10575,112,1029,1979,5,1390000,55.28256126,10.38025374,5792,2021-07-06 14:14:54,"Gammelgårdsvej 20, 5792 Årslev",House,12410.714285714286
775,86,0,1956,4,1390000,55.39387677,10.35609942,5200,2019-09-11 09:36:18,"Middelfartvej 52, 5200 Odense V",Apartment,16162.790697674418
10838,101,1329,1974,6,1390000,54.78118504,10.6629395,5932,2021-07-19 10:14:02,"Klintegårdsvej 33, 5932 Humble",Cottage,13762.376237623763
1294,154,730,1977,6,1390000,55.07578367,10.61526293,5700,2019-10-24 09:59:58,"Bjørnøvej 65, 5700 Svendborg",House,9025.974025974027
3952,64,200,1987,3,1390000,55.43685243,10.36952419,5270,2020-06-08 13:48:29,"Anderuplunden 105, 5270 Odense N",House,21718.75
3770,141,834,1972,5,1390000,55.35638005,10.66494292,5540,2020-06-23 10:42:21,"Mågevænget 6, 5540 Ullerslev",House,9858.156028368794
5083,189,1322,1850,5,1390000,55.25346812,10.66928137,5853,2020-09-14 11:21:24,"Åløkkevej 4, 5853 Ørbæk",House,7354.4973544973545
2992,86,265,1983,3,1390000,55.07621238,10.6405791,5700,2020-04-24 12:34:59,"Latyrusvænget 74, 5700 Svendborg",House,16162.790697674418
8103,63,0,,2,1390000,55.40907218,10.41125603,5000,2021-03-11 08:28:17,"Stokrosevej 14, 5000 Odense C",Apartment,22063.492063492064
8654,213,2339,1877,6,1390000,55.0108874,10.88194951,5953,2021-04-09 09:03:35,"Sletøvej 5, 5953 Tranekær",House,6525.821596244132
5508,136,39,1918,4,1391000,55.50997686,10.45400159,5450,2020-10-05 08:53:20,"Hessum Bygade 31, 5450 Otterup",House,10227.941176470587
4139,119,746,1983,3,1395000,54.99716904,10.59491005,5700,2020-07-21 13:47:51,"Sangdrosselvej 17, 5700 Svendborg",House,11722.689075630253
4608,151,509,1895,7,1395000,55.09242231,10.25074916,5600,2020-08-21 08:58:01,"Priorensgade 20, 5600 Faaborg",House,9238.41059602649
10762,123,950,1951,5,1395000,55.0719909,10.63730132,5700,2021-07-14 10:10:43,"Nyborgvej 181, 5700 Svendborg",House,11341.463414634147
7209,94,746,1954,4,1395000,55.50110655,9.72160491,5500,2021-01-22 11:39:18,"Brovejen 279, 5500 Middelfart",House,14840.425531914894
3899,56,1340,1973,3,1395000,54.81829782,10.64026415,5932,2020-07-07 09:34:02,"Ristinge-Vejle Ejerl 12, 5932 Humble",Cottage,24910.714285714286
11965,189,910,1978,5,1395000,55.24079449,10.71961873,5871,2021-09-20 09:22:04,"Svinget 2, 5871 Frørup",House,7380.952380952381
1780,110,240,1935,5,1395000,55.31755739,10.79869849,5800,2019-12-11 12:38:14,"Nymarksvej 2, 5800 Nyborg",House,12681.818181818182
9525,86,99,1983,4,1395000,55.06450176,10.63982341,5700,2021-05-20 11:37:19,"Fruerparken 10, 5700 Svendborg",House,16220.93023255814
12773,130,700,1962,5,1395000,55.30726404,10.47950106,5792,2021-11-03 06:21:21,"Overvejen 96, 5792 Årslev",House,10730.76923076923
5847,67,141,2000,3,1395000,55.3276046,10.44230597,5260,2020-10-21 12:00:21,"Højby Allé 17, 5260 Odense S",House,20820.89552238806
11877,130,795,1965,3,1395000,55.49178109,9.76653851,5500,2021-09-14 11:38:05,"Tjørnevænget 7, 5500 Middelfart",House,10730.76923076923
11134,55,244,1970,2,1395000,55.36375232,10.34112486,5250,2021-07-26 11:17:05,"Morelvej 91, 5250 Odense SV",House,25363.636363636364
5088,90,8062,1864,3,1395000,54.89715305,10.62112496,5943,2020-09-14 14:06:11,"Kærvej 3, 5943 Strynø",House,15500.0
1857,158,1011,1966,7,1395000,54.93073394,10.72009255,5900,2019-12-16 09:39:30,"Spangevej 27, 5900 Rudkøbing",House,8829.113924050633
11225,84,253,1976,3,1395000,55.06880603,10.60717919,5700,2021-08-06 08:49:54,"Havretoften 10, 5700 Svendborg",House,16607.14285714286
1415,64,0,0,2,1395000,55.40713522,10.39453244,5000,2019-11-12 09:37:19,"Henriettevej 14, 5000 Odense C",Apartment,21796.875
