,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
6052,2020-10-30 11:32:52,2300000,150,5,2,5210
6053,2020-10-30 11:53:27,1665000,92,4,1,5220
6054,2020-10-30 12:12:21,1750000,100,4,1,5260
6055,2020-10-29 20:59:30,1825000,122,3,1,5210
6056,2020-10-30 13:39:14,410000,100,4,1,5985
6057,2020-10-30 14:49:06,900000,87,4,1,5690
6058,2020-10-30 15:22:07,1475000,78,4,1,5210
6059,2020-10-30 15:16:31,1280000,52,2,1,5000
6060,2020-10-30 15:43:45,2600000,278,10,1,5560
6061,2020-10-30 10:47:34,400000,156,4,1,5960
6062,2020-10-30 16:30:36,1250000,129,4,1,5270
6063,2020-11-01 10:15:54,995000,42,2,1,5000
6064,2020-11-01 14:16:36,1875000,90,5,1,5600
6065,2020-11-02 05:55:17,1600000,203,4,1,5330
6066,2020-11-02 06:19:52,1725000,177,7,2,5450
6067,2020-11-02 06:15:43,1260000,172,5,2,5853
6068,2020-11-02 06:11:18,1200000,59,3,1,5500
6069,2020-10-30 08:13:44,2625000,115,4,1,5000
6070,2020-11-02 07:26:40,1300000,89,2,1,5000
6071,2020-11-02 07:53:04,2650000,199,7,2,5000
6072,2020-10-30 09:01:59,620500,72,2,1,5230
6073,2020-11-02 08:03:07,2275000,143,5,1,5320
6074,2020-11-02 08:40:25,625000,113,4,1,5610
6075,2020-11-02 08:54:40,3995000,146,5,2,5500
6076,2020-11-02 08:54:06,1300000,120,5,2,5492
6077,2020-11-02 09:04:45,750000,86,3,1,5881
6078,2020-10-30 10:17:29,289898,142,5,1,5683
6079,2020-11-02 09:22:04,1625000,136,4,2,5500
6080,2020-11-02 09:11:55,1795000,80,4,1,5000
6081,2020-11-02 09:56:01,650000,139,5,1,5892
6082,2020-11-02 10:40:13,960000,130,6,2,5792
6083,2020-11-02 10:32:43,1450000,56,2,1,5000
6084,2020-10-30 12:43:58,2350000,120,5,1,5200
6085,2020-11-02 11:38:44,1750000,127,4,1,5250
6086,2020-11-02 13:06:22,1095000,135,5,1,5690
6087,2020-10-30 14:18:59,700000,170,5,1,5620
6088,2020-11-02 13:54:49,1800000,142,5,1,5000
6089,2020-11-02 14:27:12,1450000,96,4,1,5240
6090,2020-11-02 15:19:31,1595000,132,4,1,5700
6091,2020-11-02 15:30:20,1200000,143,4,2,5672
6092,2020-11-02 15:23:14,1895000,122,4,1,5792
6093,2020-11-02 16:22:14,4075000,144,5,2,5250
6094,2020-11-02 09:10:14,1150000,93,3,1,5500
6095,2020-11-03 08:19:25,1285000,90,3,1,5700
6096,2020-11-03 08:12:43,2350000,125,4,1,5700
6097,2020-11-03 08:27:33,480000,80,3,2,5450
6098,2020-11-03 08:46:01,1411000,47,2,1,5000
6099,2020-11-03 09:01:23,3650000,151,5,1,5700
6100,2020-11-02 09:59:01,450000,100,5,1,5600
6101,2020-11-02 10:16:16,435000,29,1,1,5270
6102,2020-11-02 10:37:00,2498000,152,4,1,5230
6103,2020-11-03 11:27:24,825000,52,2,1,5250
6104,2020-11-03 11:25:52,1885000,120,4,1,5270
6105,2020-11-02 09:30:25,200000,128,4,1,5471
6106,2020-11-02 11:58:15,1305000,110,4,1,5240
6107,2020-11-03 12:14:02,1050000,119,4,1,5772
6108,2020-11-03 12:58:24,1295000,101,3,1,5700
6109,2020-11-03 13:03:56,995000,104,4,1,5600
6110,2020-11-03 13:13:00,2950000,97,5,1,5700
6111,2020-11-02 14:05:29,765000,81,3,1,5240
6112,2020-11-02 15:28:33,805000,161,5,1,5683
6113,2020-11-04 07:24:39,1700000,139,4,1,5750
6114,2020-11-04 08:26:06,150000,22,2,0,5700
6115,2020-11-04 08:36:59,5850000,180,4,1,5230
6116,2020-11-04 09:07:21,995000,121,4,1,5792
6117,2020-11-04 09:29:14,700000,83,3,1,5932
6118,2020-11-04 09:42:31,1280000,111,5,1,5900
6119,2020-11-04 09:38:32,1301000,84,4,1,5871
6120,2020-11-04 12:23:42,1595000,131,4,1,5750
6121,2020-11-04 12:21:48,1325000,121,5,2,5690
6122,2020-11-04 12:19:53,2000000,158,6,1,5792
6123,2020-11-04 12:41:06,1650000,114,4,1,5492
6124,2020-11-04 14:05:38,700000,97,3,1,5683
6125,2020-11-04 15:29:00,1775000,135,4,1,5610
6126,2020-11-04 15:59:09,4000000,231,5,1,5270
6127,2020-11-04 15:56:13,2750000,181,5,2,5270
6128,2020-11-05 08:19:28,4759000,85,3,1,5230
6129,2020-11-05 08:04:27,1600000,143,5,2,5591
6130,2020-11-05 09:05:52,1650000,108,3,1,5540
6131,2020-11-04 08:43:41,1710000,123,4,2,5700
6132,2020-11-05 09:20:37,6300000,150,6,2,5230
6133,2020-11-04 09:12:56,2075000,185,6,1,5772
6134,2020-11-05 09:44:05,8000000,148,6,1,5230
6135,2020-11-04 10:11:27,695000,82,3,1,5932
6136,2020-11-05 11:27:42,1795000,113,3,1,5750
6137,2020-11-05 11:18:29,2799000,109,4,1,5250
6138,2020-11-05 12:42:02,1575000,130,5,1,5800
6139,2020-11-05 12:32:24,875000,116,3,1,5600
6140,2020-11-04 11:49:10,445000,70,2,1,5985
6141,2020-11-05 12:44:13,2000000,198,9,1,5853
6142,2020-11-05 13:05:04,1095000,98,4,1,5560
6143,2020-11-04 13:07:59,1300000,162,6,1,5960
6144,2020-11-05 13:28:14,3275000,159,7,2,5700
6145,2020-11-05 13:20:19,1525000,113,3,1,5762
6146,2020-11-04 13:46:01,455000,118,3,1,5690
6147,2020-11-05 13:38:57,1215000,81,4,1,5500
6148,2020-11-05 14:58:27,1450000,58,2,1,5000
6149,2020-11-05 14:58:08,2175000,70,2,1,5000
6150,2020-11-05 14:47:46,1020000,101,4,2,5200
6151,2020-11-05 14:43:46,2000000,350,13,4,5953
6152,2020-11-05 14:43:28,1225000,81,3,1,5953
6153,2020-11-05 18:05:08,1250000,50,4,0,5300
6154,2020-11-06 08:28:53,3250000,83,3,1,5700
6155,2020-11-06 08:22:54,1995000,70,2,1,5000
6156,2020-11-06 08:52:22,2255000,92,4,1,5230
6157,2020-11-06 09:17:05,3165000,121,5,2,5250
6158,2020-11-06 09:12:02,365000,91,4,1,5884
6159,2020-11-06 09:07:15,240000,83,3,0,5953
6160,2020-11-06 09:04:34,2425000,168,5,2,5881
6161,2020-11-06 09:39:29,755000,100,3,1,5474
6162,2020-11-06 09:37:15,1995000,138,5,2,5270
6163,2020-11-05 09:28:36,915000,159,4,1,5600
6164,2020-11-05 09:05:13,600000,124,3,1,5620
6165,2020-11-06 10:10:25,5300000,176,6,1,5000
6166,2020-11-06 10:31:42,925000,150,5,2,5672
6167,2020-11-06 11:06:12,2230000,222,8,2,5762
6168,2020-11-06 11:02:50,2295000,228,4,1,5642
6169,2020-11-06 11:55:34,2400000,155,5,2,5892
6170,2020-11-06 11:51:12,1895000,134,5,1,5700
6171,2020-11-06 13:32:10,1280000,140,5,1,5492
6172,2020-11-06 15:22:28,2400000,266,8,1,5464
6173,2020-11-06 15:19:54,1450000,200,5,2,5600
6174,2020-11-05 11:54:35,1050000,153,5,2,5592
6175,2020-11-09 08:24:56,2350000,176,5,2,5260
6176,2020-11-09 08:23:01,3200000,270,9,1,5450
6177,2020-11-09 08:17:51,80000,74,3,1,5750
6178,2020-11-09 08:17:08,1500000,152,7,1,5700
6179,2020-11-09 08:40:49,1062500,46,3,1,5700
6180,2020-11-09 08:30:55,1795000,282,10,2,5466
6181,2020-11-05 14:57:42,2460000,151,6,2,5260
6182,2020-11-09 09:17:47,1815000,100,4,1,5220
6183,2020-11-09 09:24:36,1975000,192,5,2,5491
6184,2020-11-06 08:22:12,525000,106,4,1,5471
6185,2020-11-04 09:15:10,1375000,129,4,2,5900
6186,2020-11-09 09:43:47,1650000,132,4,1,5250
6187,2020-11-09 09:43:17,1960000,105,4,2,5210
6188,2020-11-09 10:14:54,1250000,98,4,1,5550
6189,2020-11-09 10:01:37,880000,85,4,1,5600
6190,2020-11-09 10:33:18,300000,108,3,1,5771
6191,2020-11-09 11:01:14,1525000,76,3,1,5000
6192,2020-11-09 11:31:19,1050000,66,2,1,5200
6193,2020-11-06 10:26:53,600000,100,4,1,5500
6194,2020-11-09 12:19:15,2500000,173,7,2,5250
6195,2020-11-09 12:47:55,2450000,120,6,2,5210
6196,2020-11-09 13:14:44,3140000,259,6,2,5642
6197,2020-11-06 12:49:14,1675000,100,4,1,5250
6198,2020-11-09 13:56:23,2305000,153,5,2,5200
6199,2020-11-09 14:20:48,600000,128,5,1,5600
6200,2020-11-09 14:02:28,2175000,136,5,2,5932
6201,2020-11-09 14:58:55,1325000,120,4,2,5690
6202,2020-11-09 14:37:25,4400000,143,4,2,5270
6203,2020-11-09 16:10:29,1475000,85,3,1,5000
6204,2020-11-09 16:05:23,270000,113,4,1,5600
6205,2020-11-09 19:47:54,750000,80,4,1,5953
6206,2020-11-09 21:24:37,1445000,61,2,1,5000
6207,2020-11-10 07:31:52,1845000,139,6,1,5750
6208,2020-11-09 08:07:37,1701508,107,5,1,5270
6209,2020-11-10 08:21:54,400000,99,4,1,5953
6210,2020-11-09 09:15:59,425000,116,5,1,5871
6211,2020-11-09 09:13:04,1520000,150,5,1,5210
6212,2020-11-09 08:44:51,2900000,86,3,1,5500
6213,2020-11-10 08:28:15,2850000,101,4,1,5000
6214,2020-11-10 08:22:27,892500,50,2,1,5700
6215,2020-11-09 10:07:39,810000,55,3,1,5270
6216,2020-11-09 10:04:24,1495000,70,3,1,5390
6217,2020-11-10 09:36:44,1295000,24,2,0,5330
6218,2020-11-10 10:03:19,1925000,147,6,1,5700
6219,2020-11-09 10:32:37,775000,111,4,1,5863
6220,2020-11-10 10:50:34,1300000,152,6,2,5762
6221,2020-11-10 11:02:05,4875000,127,4,1,5000
6222,2020-11-10 11:29:16,1222450,135,4,1,5672
6223,2020-11-10 11:22:53,2500000,102,6,1,5700
6224,2020-11-10 12:52:39,650000,119,4,1,5771
6225,2020-11-10 13:13:11,816000,50,3,1,5450
6226,2020-11-09 14:45:45,3350000,187,4,1,5250
6227,2020-11-10 13:44:22,2651000,123,5,1,5220
6228,2020-11-10 16:15:47,2551900,156,5,2,5500
6229,2020-11-10 16:00:56,3820000,114,4,2,5250
6230,2020-11-10 16:35:42,1450000,155,5,1,5853
6231,2020-11-11 08:25:31,2105000,186,8,2,5270
6232,2020-11-11 09:22:24,2720000,165,6,1,5270
6233,2020-11-11 09:22:22,621000,83,3,1,5690
6234,2020-11-11 09:46:35,3900000,138,4,1,5500
6235,2020-11-09 15:48:51,1000000,130,12,1,5220
6236,2020-11-11 10:03:14,1000000,149,5,1,5610
6237,2020-11-11 10:20:51,1000000,104,4,1,5932
6238,2020-11-11 11:24:32,3700000,135,3,1,5000
6239,2020-11-11 12:20:13,2995000,196,8,2,5690
6240,2020-11-11 12:04:18,4400000,244,6,2,5762
6241,2020-11-11 12:48:31,1495000,149,4,1,5492
6242,2020-11-10 10:51:33,2450000,158,6,2,5260
6243,2020-11-11 13:04:18,685000,108,4,2,5620
6244,2020-11-11 14:02:03,1485000,59,3,1,5600
6245,2020-11-11 14:43:20,3350000,196,6,2,5800
6246,2020-11-11 14:41:55,1800000,190,5,1,5700
6247,2020-11-11 14:31:47,780000,171,6,2,5450
6248,2020-11-11 15:15:16,1500000,69,4,1,5631
6249,2020-11-10 11:22:58,1250000,117,4,2,5400
6250,2020-11-12 07:29:04,1725000,76,5,1,5390
6251,2020-11-10 10:26:45,1850000,213,6,1,5474
6252,2020-11-12 07:58:45,3775000,237,6,2,5700
6253,2020-11-12 08:05:38,2795000,131,4,2,5881
6254,2020-11-10 12:58:24,395000,102,4,1,5631
6255,2020-11-10 12:38:09,3300000,135,3,1,5000
6256,2020-11-12 08:32:18,1000000,169,5,1,5600
6257,2020-11-12 08:31:47,3400000,140,7,1,5700
6258,2020-11-10 13:55:36,960000,177,5,2,5450
6259,2020-11-12 09:38:43,1300000,85,3,1,5871
6260,2020-11-12 09:37:53,2250000,179,7,2,5240
6261,2020-11-12 09:56:54,1325000,125,4,1,5863
6262,2020-11-12 10:27:27,2245000,154,4,1,5500
6263,2020-11-12 10:26:32,1450000,100,3,1,5792
6264,2020-11-12 10:53:14,1150000,157,6,1,5370
6265,2020-11-12 10:40:41,3850000,162,5,2,5700
6266,2020-11-12 10:40:09,1600000,159,5,2,5492
6267,2020-11-12 11:35:26,887500,98,4,1,5800
6268,2020-11-12 12:56:18,775000,142,4,1,5600
6269,2020-11-12 12:55:39,600000,85,3,1,5750
6270,2020-11-12 13:14:09,2350000,100,3,1,5250
6271,2020-11-12 13:49:35,900000,136,5,1,5320
6272,2020-11-12 13:48:32,2020000,125,5,1,5250
6273,2020-11-12 13:43:08,255000,100,4,1,5463
6274,2020-11-11 09:17:16,1075000,135,5,1,5672
6275,2020-11-12 14:28:07,590000,88,3,1,5471
6276,2020-11-11 10:21:19,2650000,173,5,2,5450
6277,2020-11-12 15:33:37,1420000,89,2,1,5230
6278,2020-11-12 16:03:45,2260000,171,5,2,5450
6279,2020-11-12 16:38:30,4450000,197,5,2,5220
6280,2020-11-12 18:24:02,3250000,113,5,1,5000
6281,2020-11-13 06:43:06,1240000,56,2,1,5000
6282,2020-11-13 08:03:15,1050000,55,3,1,5600
6283,2020-11-10 16:01:48,1400000,132,4,1,5500
6284,2020-11-13 08:29:28,2245000,135,6,2,5700
6285,2020-11-13 08:28:28,1400000,146,6,1,5600
6286,2020-11-13 08:27:57,895000,119,4,1,5683
6287,2020-11-13 08:26:26,2795000,89,3,1,5000
6288,2020-11-13 09:21:08,3000000,150,3,2,5500
6289,2020-11-13 10:17:06,2200000,214,5,1,5560
6290,2020-11-13 11:02:15,515000,45,0,0,5600
6291,2020-11-13 11:40:16,2655000,143,5,2,5500
6292,2020-11-13 12:37:17,750000,145,4,1,5300
6293,2020-11-13 12:36:55,1195000,133,5,1,5463
6294,2020-11-13 12:36:24,1155000,91,3,1,5580
6295,2020-11-12 09:04:28,1150000,66,3,1,5953
6296,2020-11-12 09:36:24,2895000,139,4,1,5230
6297,2020-11-13 13:14:08,1600000,167,5,1,5500
6298,2020-11-13 14:53:31,1495000,59,2,1,5000
6299,2020-11-13 14:30:29,675000,130,4,1,5800
6300,2020-11-13 14:56:13,980000,175,5,1,5450
6301,2020-11-13 15:34:23,1125000,175,9,1,5492
6302,2020-11-13 15:31:27,695000,83,4,1,5492
6303,2020-11-12 10:58:08,4795000,137,4,1,5000
6304,2020-11-12 08:22:02,35000,63,3,1,5932
6305,2020-11-16 08:21:16,1325000,130,4,1,5792
6306,2020-11-16 08:11:59,1200000,84,4,1,5602
6307,2020-11-16 08:58:21,995000,132,4,1,5540
6308,2020-11-16 09:10:50,2575000,135,4,2,5210
6309,2020-11-16 09:29:09,2550000,160,5,2,5700
6310,2020-11-16 09:43:36,2595000,107,3,1,5500
6311,2020-11-16 09:43:23,1425000,180,5,2,5580
6312,2020-11-16 09:42:33,2250000,125,5,2,5800
6313,2020-11-16 09:52:41,650000,118,3,1,5600
6314,2020-11-16 10:09:25,1675000,145,4,1,5900
6315,2020-11-16 10:07:12,2250000,106,3,1,5230
6316,2020-11-12 12:57:54,775000,133,6,1,5600
6317,2020-11-16 10:25:10,4615000,153,4,1,5000
6318,2020-11-16 10:43:31,2070000,56,2,1,5000
6319,2020-11-16 10:34:17,1795000,134,4,1,5792
6320,2020-11-16 10:59:19,1775000,136,6,1,5260
6321,2020-11-16 10:55:27,1400000,66,4,1,5464
6322,2020-11-16 10:54:34,2260000,127,5,1,5210
6323,2020-11-16 10:52:45,1675000,161,3,1,5792
6324,2020-11-16 11:11:43,1495000,82,4,1,5932
6325,2020-11-16 13:11:00,475000,158,6,1,5485
6326,2020-11-16 13:08:02,1850000,120,5,2,5800
6327,2020-11-13 08:07:08,640000,157,5,1,5485
6328,2020-11-13 07:42:22,1420000,149,5,1,5250
6329,2020-11-16 13:21:21,1435000,121,6,1,5620
6330,2020-11-16 13:45:36,2350000,174,6,2,5220
6331,2020-11-16 13:34:05,1795000,109,4,1,5260
6332,2020-11-13 08:26:24,3750000,115,4,1,5270
6333,2020-11-16 14:08:26,795000,64,3,1,5943
6334,2020-11-16 13:51:00,2200000,63,3,1,5390
6335,2020-11-16 14:54:08,195000,85,2,1,5750
6336,2020-11-16 15:10:44,1450000,160,5,2,5853
6337,2020-11-13 10:25:11,2570000,162,5,1,5250
6338,2020-11-16 15:20:14,4275000,216,7,1,5260
6339,2020-11-16 15:46:59,2215000,105,5,1,5230
6340,2020-11-16 15:46:39,2295000,102,3,1,5000
6341,2020-11-13 10:59:26,550000,96,4,1,5970
6342,2020-11-13 11:30:29,1295000,110,4,1,5210
6343,2020-11-13 12:34:23,1575000,73,3,1,5200
6344,2020-11-17 08:12:03,475000,45,0,0,5600
6345,2020-11-17 08:29:33,1500000,101,4,1,5700
6346,2020-11-17 08:36:55,1475000,72,3,1,5250
6347,2020-11-13 14:27:16,975000,109,3,1,5690
6348,2020-11-17 09:07:34,1295000,54,2,1,5000
6349,2020-11-17 09:03:16,498000,90,5,1,5935
6350,2020-11-17 09:20:55,850000,98,4,1,5500
6351,2020-11-17 09:50:06,3545000,114,3,1,5700
6352,2020-11-17 10:13:30,1515000,98,4,1,5500
6353,2020-11-17 10:13:04,1198000,177,4,1,5600
6354,2020-11-17 10:33:11,1660000,140,5,1,5500
6355,2020-11-17 10:54:15,1540000,60,3,1,5200
6356,2020-11-17 11:25:59,1201000,80,3,1,5260
6357,2020-11-17 12:38:48,1399000,107,3,1,5220
6358,2020-11-17 13:01:12,870000,69,3,1,5953
6359,2020-11-16 09:34:11,820000,126,4,1,5474
6360,2020-11-17 13:17:33,950000,221,6,2,5450
6361,2020-11-17 13:16:37,1630000,106,4,1,5240
6362,2020-11-17 13:15:48,3400000,234,6,2,5270
6363,2020-11-17 13:11:22,1150000,141,4,1,5491
6364,2020-11-17 14:22:44,552000,30,1,1,5960
6365,2020-11-17 14:38:18,1925000,140,6,2,5260
6366,2020-11-17 14:37:16,840000,59,2,0,5400
6367,2020-11-17 14:46:03,1275000,96,4,1,5270
6368,2020-11-17 15:28:03,295000,103,4,1,5683
6369,2020-11-17 16:33:55,1200000,76,3,1,5450
6370,2020-11-18 08:27:12,1090000,58,0,0,5400
6371,2020-11-17 08:39:54,2350000,125,5,2,5700
6372,2020-11-18 10:18:41,1750000,132,5,2,5240
6373,2020-11-18 10:28:27,1750000,195,7,2,5600
6374,2020-11-18 10:27:01,2635175,135,6,1,5800
6375,2020-11-18 10:25:09,1180000,109,4,1,5550
6376,2020-11-18 10:19:47,675000,50,2,1,5270
6377,2020-11-18 10:39:07,975000,134,5,1,5683
6378,2020-11-17 09:41:17,1400000,120,4,1,5800
6379,2020-11-16 12:38:39,1200000,140,4,2,5953
6380,2020-11-18 13:23:59,895000,105,4,1,5856
6381,2020-11-18 13:19:37,400000,108,3,1,5610
6382,2020-11-18 13:19:29,700000,141,4,1,5540
6383,2020-11-18 13:01:06,1580000,137,4,1,5792
6384,2020-11-17 11:58:09,2300000,184,7,1,5700
6385,2020-11-18 14:43:32,1125000,120,4,2,5560
6386,2020-11-18 15:56:15,2325000,154,6,2,5270
6387,2020-11-18 15:55:50,13500000,272,7,3,5700
6388,2020-11-18 23:30:39,1895000,95,4,1,5500
6389,2020-11-17 14:17:33,280000,100,5,1,5932
6390,2020-11-19 08:23:18,1285000,106,4,2,5700
6391,2020-11-19 08:39:50,1270000,103,3,1,5700
6392,2020-11-19 08:51:07,860000,108,4,1,5953
6393,2020-11-17 19:33:50,300000,35,1,1,5210
6394,2020-11-19 09:07:43,1545000,104,4,1,5700
6395,2020-11-19 09:51:01,1150000,132,4,1,5750
6396,2020-11-19 09:40:21,1975000,238,5,1,5260
6397,2020-11-19 09:31:59,1620000,101,5,1,5700
6398,2020-11-19 09:55:42,2495000,136,4,1,5260
6399,2020-11-19 10:04:18,2050000,134,4,1,5220
6400,2020-11-19 10:46:26,2340000,84,3,1,5000
6401,2020-11-19 11:27:02,995000,100,3,1,5771
6402,2020-11-19 11:22:16,350000,76,4,1,5492
6403,2020-11-19 11:03:33,3100000,105,4,1,5270
6404,2020-11-19 11:34:20,1425000,98,4,1,5700
6405,2020-11-18 10:23:40,910000,150,4,1,5592
6406,2020-11-19 12:39:35,925000,100,4,1,5853
6407,2020-11-19 13:05:14,2470000,170,5,2,5300
6408,2020-11-18 11:50:05,1405000,97,5,1,5210
6409,2020-11-18 11:18:49,460000,144,4,1,5932
6410,2020-11-18 12:42:04,656000,100,3,1,5900
6411,2020-11-19 13:56:20,3450000,88,3,1,5953
6412,2020-11-19 14:14:04,713000,67,3,1,5000
6413,2020-11-19 14:10:02,1345000,127,5,1,5600
6414,2020-11-19 14:33:42,2050000,133,5,1,5750
6415,2020-11-19 14:30:35,985000,96,4,1,5800
6416,2020-11-18 13:13:27,1300000,246,10,1,5970
6417,2020-11-19 14:59:48,1100000,156,4,2,5600
6418,2020-11-19 15:26:24,3472500,140,5,1,5230
6419,2020-11-19 15:19:01,701500,161,4,2,5450
6420,2020-11-18 14:13:16,1445000,114,4,1,5620
6421,2020-11-18 14:41:37,965000,94,3,1,5800
6422,2020-11-20 07:56:15,3695000,151,7,1,5700
6423,2020-11-20 09:14:44,1345000,80,3,1,5200
6424,2020-11-20 09:38:57,3430000,172,5,2,5700
6425,2020-11-19 09:21:58,995000,139,5,1,5560
6426,2020-11-20 11:14:21,550000,70,4,1,5871
6427,2020-11-20 11:48:12,2225000,97,4,2,5466
6428,2020-11-19 10:05:41,1105000,73,5,1,5642
6429,2020-11-19 09:51:36,875000,140,5,1,5935
6430,2020-11-20 13:05:22,1325000,135,6,1,5580
6431,2020-11-20 13:05:21,2399000,162,6,2,5260
6432,2020-11-20 13:18:33,2250000,200,6,1,5400
6433,2020-11-20 14:14:32,2340000,145,6,2,5210
6434,2020-11-19 11:18:31,888000,64,2,1,5270
6435,2020-11-20 15:43:23,870000,53,3,1,5932
6436,2020-11-19 11:34:17,1250000,124,4,1,5550
6437,2020-11-23 07:50:53,2400000,87,3,1,5000
6438,2020-11-19 13:47:00,750000,73,2,1,5250
6439,2020-11-23 08:28:48,1600000,119,5,1,5491
6440,2020-11-23 08:25:21,1232500,111,3,1,5700
6441,2020-11-19 15:49:27,1100000,130,5,2,5580
6442,2020-11-23 09:14:38,892500,83,4,1,5450
6443,2020-11-23 09:07:45,3655000,196,8,2,5220
6444,2020-11-16 09:27:59,490000,140,4,1,5600
6445,2020-11-20 09:02:50,850000,108,4,1,5450
6446,2020-11-20 08:54:02,1930000,111,4,1,5500
6447,2020-11-23 10:52:09,2495000,139,5,2,5260
6448,2020-11-23 10:51:53,210000,115,4,1,5610
6449,2020-11-23 11:23:57,3995000,139,7,1,5000
6450,2020-11-23 11:30:39,1295000,83,4,1,5610
6451,2020-11-23 11:54:49,1560000,92,5,0,5700
6452,2020-11-23 11:53:15,1450000,113,4,1,5700
6453,2020-11-23 11:40:54,2260000,100,3,1,5230
6454,2020-11-23 11:35:51,1200000,173,5,2,5466
6455,2020-11-23 12:54:29,353500,50,2,1,5800
6456,2020-11-23 12:54:00,2095000,100,4,1,5220
6457,2020-11-23 12:37:57,2350000,155,3,1,5320
6458,2020-11-23 14:09:35,6075000,159,6,1,5250
6459,2020-11-23 14:22:59,1995000,92,3,1,5250
6460,2020-11-23 14:22:41,2710000,101,4,1,5000
6461,2020-11-23 14:22:16,1395000,69,2,1,5000
6462,2020-11-23 14:36:04,1895000,100,4,1,5320
6463,2020-11-20 13:10:07,1450000,98,3,1,5800
6464,2020-11-23 14:55:05,500000,50,2,1,5270
6465,2020-11-23 14:53:37,1525000,106,3,1,5240
6466,2020-11-23 15:04:52,5250000,146,5,1,5230
6467,2020-12-02 20:28:05,2400000,166,7,1,5700
6468,2020-12-02 20:22:06,2200000,198,6,1,5874
6469,2020-12-02 20:47:54,1700000,92,4,1,5800
6470,2020-12-01 09:24:30,1020000,120,3,1,5560
6471,2020-12-01 11:29:50,1466000,91,3,2,5260
6472,2020-12-01 11:36:51,1200000,188,6,1,5600
6473,2020-12-03 09:04:21,1790000,94,4,1,5260
6474,2020-12-01 12:50:10,1295000,57,2,1,5230
6475,2020-12-01 13:39:36,700000,93,2,1,5591
6476,2020-12-01 13:31:27,1845000,143,5,2,5580
6477,2020-12-03 12:13:48,2470000,113,3,2,5500
6478,2020-12-01 14:48:48,1200000,215,7,1,5210
6479,2020-12-03 11:04:45,2550000,206,6,2,5492
6480,2020-12-03 10:48:23,800000,83,3,1,5932
6481,2020-12-03 10:34:11,1150000,88,3,1,5600
6482,2020-12-01 14:25:57,1325000,95,4,1,5270
6483,2020-12-01 14:11:59,850000,146,4,1,5874
6484,2020-12-01 15:37:49,2358500,151,5,1,5700
6485,2020-12-03 13:21:45,3025000,141,5,1,5230
6486,2020-12-03 14:53:02,2600000,132,4,2,5210
6487,2020-12-02 11:56:52,1875000,205,5,1,5260
6488,2020-12-02 12:42:56,1600000,167,5,1,5700
6489,2020-12-04 09:22:56,2475000,102,4,1,5260
6490,2020-12-04 09:30:17,735000,90,4,1,5600
6491,2020-12-02 13:35:22,1675000,199,6,1,5250
6492,2020-12-05 10:04:29,800000,150,6,1,5953
6493,2020-12-03 08:27:14,3150000,165,5,2,5210
6494,2020-12-07 09:20:40,1200000,131,5,1,5750
6495,2020-12-07 10:29:04,935000,154,4,1,5882
6496,2020-12-07 10:25:17,1300000,200,7,1,5762
6497,2020-12-07 11:24:42,2100000,125,4,1,5300
6498,2020-12-07 10:57:22,3300000,102,2,1,5000
6499,2020-12-07 10:53:11,965000,159,4,1,5900
6500,2020-12-07 10:38:36,1700000,66,2,1,5000
6501,2020-12-07 12:40:19,2525000,175,6,2,5210
6502,2020-12-09 15:24:11,1295000,39,1,1,5000
6503,2020-12-10 08:10:22,3725000,130,5,3,5250
6504,2020-12-10 09:22:16,1450000,84,5,1,5932
6505,2020-12-10 09:04:18,375000,147,6,1,5935
6506,2020-12-10 09:02:09,950000,179,5,1,5700
6507,2020-12-10 08:43:56,599000,144,6,1,5610
6508,2020-12-10 08:35:37,250000,106,3,1,5900
6509,2020-12-10 09:47:14,1845000,112,5,1,5210
6510,2020-12-10 09:43:11,1550000,235,7,1,5932
6511,2020-12-10 09:38:04,1650000,73,5,1,5500
6512,2020-12-08 10:14:48,1595000,66,3,1,5000
6513,2020-12-08 11:35:41,2075000,144,4,1,5300
6514,2020-12-10 10:58:10,525000,38,2,1,5400
6515,2020-12-10 10:45:07,2500000,131,5,1,5700
6516,2020-12-10 10:44:11,1600000,80,6,1,5700
6517,2020-12-10 12:10:10,1425000,142,4,2,5450
6518,2020-12-10 11:52:12,1450000,157,5,1,5270
6519,2020-12-10 13:23:14,2810000,206,7,2,5792
6520,2020-12-10 14:11:19,1895000,100,4,1,5000
6521,2020-12-10 14:54:24,799000,105,4,1,5270
6522,2020-12-10 14:31:16,1260000,69,1,1,5000
6523,2020-12-10 20:19:32,1045000,141,5,2,5500
6524,2020-12-11 07:58:55,3575000,252,6,2,5800
6525,2020-12-11 07:43:02,1695000,84,4,1,5250
6526,2020-12-11 09:24:46,2040000,121,5,2,5500
6527,2020-12-11 08:52:21,3500000,200,6,2,5210
6528,2020-12-11 08:48:54,925000,61,4,1,5932
6529,2020-12-11 08:41:10,750000,105,3,1,5792
6530,2020-12-11 10:18:57,1330000,53,2,1,5000
6531,2020-12-11 09:55:37,2325000,90,4,1,5000
6532,2020-12-11 09:36:51,1425000,54,2,1,5000
6533,2020-12-11 11:15:07,1020000,81,3,1,5881
6534,2020-12-11 11:14:33,2775775,218,9,2,5700
6535,2020-12-11 11:09:54,12350000,267,6,1,5230
6536,2020-12-11 12:09:55,4100000,149,5,1,5800
